k_percent,batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
21.7,0.278,91.4,11.5,35.4,10.4,8.2,26.1,19.8,32.4,2.2,45.9,101.774299392,95.279958615,66.9,16.6,29.7,43.2,56.8,72.0,83.2,25.7,47.0,40.9,35.7,23.4,57.3,47.0,20.9,26.1,6.0
12.4,0.284,89.4,15.2,30.3,6.4,5.0,22.6,27.6,31.5,3.5,36.5,99.636445022,93.899501627,64.7,10.4,31.3,28.6,71.4,70.6,89.1,16.7,47.3,38.0,34.2,27.8,58.1,41.5,23.0,24.7,10.8
23.5,0.25,87.1,14.0,31.4,2.3,6.8,22.9,28.3,33.8,4.2,35.1,98.764430741,93.385736111,62.3,14.0,24.5,43.8,56.2,71.1,86.0,21.5,44.9,41.6,36.6,21.6,59.1,42.3,20.3,25.7,11.7
10.1,0.306,83.1,5.1,34.9,0.0,2.1,30.0,16.8,41.2,5.8,14.6,92.591946342,90.358172296,57.7,3.6,28.8,23.2,75.1,57.5,95.1,10.6,42.5,34.1,41.0,24.4,56.6,57.1,14.6,26.9,1.5
15.0,0.278,88.7,17.3,35.7,8.0,7.6,24.6,28.9,25.8,4.1,38.3,99.906731037,93.98838711,67.3,11.1,31.1,31.3,68.5,78.6,88.3,19.2,45.9,40.2,36.7,22.7,54.8,35.7,26.0,28.7,9.6
19.0,0.261,86.9,16.4,33.7,5.6,5.1,27.2,28.9,29.2,2.0,30.1,97.093405429,92.568393811,56.9,10.9,29.0,30.0,70.0,64.3,88.9,18.5,41.2,38.8,34.6,26.4,55.2,37.9,24.4,30.6,7.0
17.1,0.263,86.1,13.2,33.2,2.1,4.3,24.8,28.5,33.0,3.2,22.1,94.695452091,91.357112938,64.1,11.5,39.6,29.7,68.6,70.9,86.9,18.9,51.2,33.2,38.1,28.3,64.2,44.3,21.2,26.6,7.9
14.8,0.26,87.3,13.0,32.8,5.3,3.3,24.0,25.1,35.2,3.3,32.6,98.159469954,93.100742654,67.7,9.8,41.7,29.7,70.3,68.1,90.1,18.0,53.9,42.7,36.3,20.7,60.6,42.5,19.2,28.2,10.1
18.0,0.281,88.4,15.4,33.6,3.7,6.2,27.6,29.7,29.4,2.3,32.2,97.443170047,92.812743395,56.9,13.3,22.6,32.5,67.5,67.0,86.7,18.6,40.3,36.3,38.4,25.1,61.6,41.1,26.0,24.6,8.3
12.4,0.263,86.4,14.6,32.1,1.9,5.4,25.0,30.9,30.9,3.8,25.7,95.819043043,91.913370193,66.3,11.2,29.3,22.0,77.7,73.7,88.5,14.3,48.8,34.4,39.4,25.7,61.0,42.2,22.2,25.0,10.6
23.5,0.257,88.5,6.8,34.1,4.8,6.7,26.4,16.1,38.2,4.1,37.5,100.218207612,94.171980025,79.0,20.6,42.7,46.5,53.5,82.7,79.4,31.1,58.8,31.3,45.4,22.8,65.6,50.7,18.0,27.9,3.4
10.3,0.303,85.5,6.8,28.8,1.3,2.3,24.7,20.3,42.3,4.0,19.9,94.226997059,91.130268235,62.3,6.5,34.6,19.8,76.5,66.3,88.9,11.1,48.7,31.1,37.4,31.5,62.0,54.5,12.7,28.5,4.2
14.6,0.294,83.2,8.1,26.9,0.5,1.1,25.6,20.8,42.1,5.2,14.7,92.105101148,90.378655108,79.6,13.3,36.9,22.6,76.0,89.7,85.6,16.2,58.5,27.1,37.8,33.9,67.9,52.0,12.9,25.8,9.3
21.2,0.256,90.3,8.6,34.2,8.7,8.2,23.0,15.1,36.5,3.6,42.9,100.178212162,94.481315257,75.2,18.9,32.3,45.4,54.1,85.1,80.4,27.9,51.8,36.7,39.0,24.0,62.4,47.7,18.1,30.4,3.8
11.8,0.272,85.8,10.0,30.1,1.0,2.7,28.1,24.2,38.4,1.5,19.6,94.579461692,91.291923462,62.9,9.1,26.3,29.7,69.4,75.0,89.8,14.8,45.6,33.0,41.1,25.2,61.4,48.4,15.6,29.6,6.4
27.1,0.254,88.2,6.1,30.4,2.3,3.2,27.5,17.5,41.8,4.1,30.7,98.131964813,93.084668281,70.7,17.4,30.6,45.2,50.6,74.0,79.3,26.2,50.0,29.8,35.7,34.5,62.6,55.8,15.2,24.6,4.4
16.2,0.297,89.8,6.0,30.1,7.1,5.7,25.9,13.9,40.6,3.4,40.8,101.558532092,94.941129182,64.3,12.7,31.4,32.6,66.5,68.7,86.9,20.5,45.5,34.3,37.8,27.3,57.0,53.7,14.9,26.5,4.8
16.7,0.303,89.4,9.2,35.9,2.8,6.8,29.5,19.2,35.7,2.6,38.5,98.754656711,93.53848539,61.5,9.4,25.6,34.3,64.4,67.5,89.6,16.8,43.3,33.3,38.0,28.6,56.2,46.2,18.2,32.5,3.2
23.9,0.26,90.0,7.4,30.6,4.7,6.8,23.3,20.0,39.3,3.1,39.1,100.327308447,94.380264696,62.7,18.6,34.9,39.9,59.9,70.2,81.3,26.3,48.7,31.8,42.6,25.6,63.6,49.6,18.4,25.6,6.4
22.0,0.257,87.1,13.6,37.1,4.5,8.0,24.6,27.0,30.3,3.3,28.9,96.820899279,92.433096346,61.6,15.3,24.1,42.4,57.6,75.8,84.3,22.4,43.8,38.5,36.2,25.4,58.2,39.0,22.1,31.7,7.3
13.9,0.333,84.5,2.1,28.6,1.1,2.2,24.3,14.2,46.0,4.5,17.0,93.574659795,90.838043504,65.6,8.8,37.0,23.6,74.4,71.3,87.4,13.8,51.9,25.2,42.8,31.6,65.1,62.6,10.8,24.9,1.7
15.5,0.262,87.5,11.3,31.9,3.0,3.2,27.4,22.5,35.8,3.9,33.8,98.193268744,93.119913011,72.7,11.9,32.9,32.5,66.3,80.7,87.6,19.4,50.4,37.0,39.8,23.1,56.3,45.6,17.8,28.5,8.1
14.7,0.265,85.4,10.4,33.4,1.6,2.9,26.9,25.6,35.4,4.5,24.5,95.50167129,91.775831617,71.5,14.9,34.7,36.1,63.4,77.5,84.3,22.5,51.8,34.3,36.5,26.5,63.3,46.8,21.6,24.5,7.1
23.2,0.299,92.9,14.0,38.9,16.4,7.3,23.7,21.1,28.0,2.4,48.6,104.322363541,96.689220935,53.7,15.3,22.5,36.7,63.3,58.1,84.7,22.0,37.4,35.1,35.5,29.4,56.7,37.9,20.9,37.2,4.0
24.0,0.297,88.7,7.5,33.1,3.2,5.1,29.3,18.0,37.6,2.4,33.9,99.082478136,93.601329122,67.3,14.6,35.2,41.4,56.4,77.0,82.8,24.9,50.0,34.4,33.9,30.9,62.9,49.5,13.7,32.0,4.8
20.0,0.33,91.4,14.7,37.1,12.9,7.1,24.4,19.5,29.9,4.8,47.5,102.728474588,95.847158243,71.3,17.9,25.6,43.5,55.8,71.9,80.8,26.7,44.2,40.9,39.6,19.3,54.7,40.4,20.3,33.5,5.8
21.0,0.29,91.0,9.9,30.4,9.3,5.9,24.5,17.9,37.6,1.7,41.8,102.420020087,95.40629902,65.8,15.7,34.7,39.1,60.9,70.6,84.3,24.9,48.7,34.2,39.2,26.4,57.8,48.5,16.5,28.1,7.0
18.6,0.256,89.9,10.4,30.5,4.4,6.3,24.2,23.2,35.8,2.9,39.8,100.779030043,94.513144401,65.9,11.8,29.2,32.5,66.1,70.1,84.8,19.5,44.8,35.2,38.7,26.1,57.4,46.7,18.3,27.8,7.2
16.5,0.287,90.6,16.3,33.7,8.3,7.9,21.7,29.0,25.9,1.9,40.2,100.206577918,94.441647592,73.3,11.3,35.7,38.6,60.9,75.8,88.7,21.1,53.1,43.3,35.4,21.3,60.3,34.8,23.4,31.7,10.1
19.1,0.28,86.6,7.8,31.7,0.6,3.9,27.8,19.3,42.7,2.5,24.2,95.443424229,91.7332198,56.7,9.4,24.8,28.2,71.4,65.1,90.1,15.1,40.6,30.9,41.6,27.3,62.5,54.0,15.7,25.9,4.4
26.1,0.227,86.9,14.6,32.8,2.6,3.9,27.8,27.0,29.4,1.8,24.9,95.964633295,91.994393191,70.4,15.7,35.9,46.7,51.6,78.9,83.2,25.8,53.6,35.4,36.2,28.1,66.8,44.1,20.2,29.4,6.3
13.2,0.315,88.9,8.9,31.2,5.7,6.4,26.5,17.4,38.9,2.6,39.1,99.71304376,93.946765136,63.5,7.3,28.9,37.9,61.5,70.7,91.8,16.7,46.3,36.1,40.8,23.1,63.7,51.0,13.6,29.5,5.9
14.3,0.266,89.3,16.8,36.1,7.0,4.2,27.4,30.6,26.3,2.3,34.6,98.570178482,93.434971381,62.8,10.2,28.4,33.7,66.3,69.3,89.1,17.6,45.4,40.3,35.5,23.1,58.5,36.5,25.5,30.8,7.2
30.9,0.229,88.7,9.8,32.8,6.3,5.0,27.4,20.2,33.4,1.9,35.6,99.60454698,93.854731409,71.9,24.3,32.1,53.8,44.5,87.1,74.4,33.3,52.2,40.1,34.4,25.6,65.0,49.2,18.6,26.8,5.4
22.7,0.272,88.9,16.9,42.4,9.1,8.2,27.9,25.1,22.2,2.6,35.8,99.020981881,93.621808342,59.4,15.5,20.6,37.0,62.0,71.2,83.6,21.5,38.9,38.2,39.6,22.0,61.1,31.6,29.0,36.8,2.6
21.0,0.236,87.2,19.1,34.2,5.9,6.4,23.0,33.4,25.6,3.7,31.1,96.886231967,92.484104519,62.6,15.9,29.1,34.0,64.1,77.1,82.7,22.0,45.2,56.6,28.1,15.2,60.5,35.2,26.6,26.2,11.9
30.6,0.275,89.7,19.6,33.7,11.5,9.3,22.5,29.9,21.9,3.8,43.8,101.012069116,94.798555983,73.6,27.8,28.7,52.3,47.7,89.4,72.2,35.6,48.9,41.1,35.9,23.0,60.9,34.5,31.0,27.1,7.4
25.5,0.255,88.3,16.9,37.5,7.7,6.5,29.0,27.8,25.8,1.7,34.5,97.738445628,92.919924962,69.6,18.8,32.5,50.0,50.0,79.9,81.2,29.7,49.7,33.7,37.5,28.8,64.4,37.2,32.0,27.3,3.5
15.6,0.286,91.4,12.8,29.7,7.6,5.5,23.3,25.4,34.8,1.5,41.7,101.713928171,95.062350934,63.4,10.8,24.8,33.2,66.2,74.2,88.6,17.5,43.2,36.4,39.6,23.7,58.1,45.6,20.5,24.8,9.1
29.1,0.21,91.2,13.7,28.3,11.8,5.7,19.1,24.8,32.8,2.5,45.2,102.070124803,95.343527796,64.9,26.8,24.8,54.5,44.6,67.1,72.5,35.9,42.5,39.5,39.2,21.0,56.9,41.7,21.0,26.1,11.1
8.2,0.265,86.4,3.5,27.8,1.0,3.3,27.1,15.7,44.9,4.9,29.0,96.646254958,92.330440996,65.3,7.7,25.4,23.1,76.5,79.8,91.4,11.8,45.9,30.6,46.5,22.2,64.3,57.3,13.3,24.7,4.7
19.2,0.3,91.7,0.0,30.1,4.8,5.6,27.5,8.0,51.2,1.1,45.1,101.95363038,95.456582989,64.8,13.7,24.6,41.3,58.4,74.0,84.5,22.1,43.2,26.7,46.4,26.9,56.6,63.7,8.5,27.5,0.3
15.4,0.32,88.0,6.8,28.0,2.5,2.7,28.4,19.9,40.9,3.1,33.8,98.391584263,93.278410239,63.5,13.2,34.0,34.3,65.5,70.3,86.5,20.3,49.1,31.1,37.8,30.7,62.4,53.7,16.8,23.7,5.8
23.9,0.256,86.2,11.6,35.6,6.8,5.5,25.0,22.5,33.7,4.9,32.2,97.541136121,92.770704009,71.4,17.0,29.6,51.1,48.9,78.7,82.9,28.0,49.0,38.8,36.9,23.9,64.6,42.6,21.8,31.1,4.4
19.0,0.287,88.1,7.5,26.7,3.1,2.5,27.4,18.7,40.9,2.3,30.9,97.621097412,92.82333833,60.8,12.6,27.7,30.2,67.8,67.0,85.0,18.2,44.1,27.6,38.9,32.7,58.6,53.1,15.6,24.9,6.4
19.7,0.246,88.9,10.5,29.6,7.1,7.3,21.5,25.0,35.0,3.3,39.2,99.877000313,94.008730402,68.7,18.5,36.4,34.4,65.6,76.5,81.5,25.0,50.5,36.7,40.7,22.6,60.4,46.5,22.6,21.2,9.7
17.8,0.263,87.6,9.0,29.7,2.4,4.1,28.0,20.5,39.4,2.9,30.9,98.091658408,93.064332045,71.5,16.0,31.5,32.0,66.7,79.5,82.7,20.9,51.4,36.7,41.3,21.5,64.7,49.5,15.7,25.8,8.9
12.5,0.291,90.4,15.4,33.4,5.5,4.2,28.2,29.0,27.7,1.9,37.5,99.412633162,93.922887905,54.2,9.3,23.5,29.9,70.1,59.3,90.5,14.7,40.2,36.8,41.0,21.4,61.5,38.7,27.7,25.6,8.0
20.1,0.239,87.1,9.8,33.0,3.3,4.1,24.9,23.7,35.6,3.6,26.3,96.526168402,92.264230026,62.3,16.4,26.6,35.6,62.0,71.2,82.1,22.5,43.5,36.6,36.1,26.3,59.3,48.8,21.3,24.9,5.0
13.5,0.278,85.8,14.0,28.4,1.8,3.5,27.8,26.3,31.8,5.3,26.5,96.445338008,92.255471017,63.1,11.6,38.9,29.3,69.3,63.8,87.6,18.1,51.2,38.6,35.7,25.3,65.1,43.7,17.6,26.7,12.0
28.5,0.242,86.7,15.1,34.3,5.2,5.8,22.5,28.6,33.1,3.3,29.2,96.288762963,92.165076192,68.4,21.7,28.0,53.4,46.6,78.3,77.8,31.0,48.0,41.3,34.7,24.0,61.4,42.9,24.6,23.4,9.1
15.7,0.295,88.0,7.5,32.4,4.0,5.8,27.0,15.8,38.3,3.3,32.0,97.296590044,92.695375607,62.8,9.8,29.7,35.1,64.9,65.5,90.0,18.1,46.0,28.1,38.5,33.3,64.4,53.8,17.7,26.8,1.7
13.7,0.315,93.2,16.9,39.3,15.5,8.1,20.7,27.3,24.5,0.9,47.2,103.045533739,96.143183874,68.2,12.1,26.7,31.9,67.9,80.0,87.6,19.3,43.5,47.6,35.8,16.6,51.9,33.8,28.4,29.0,8.7
10.3,0.3,90.1,14.5,34.2,8.5,5.6,25.0,27.9,30.2,2.1,40.4,99.676160388,94.135210872,64.7,11.0,34.4,22.3,77.7,70.6,89.0,15.2,48.7,36.9,37.5,25.6,60.3,41.2,24.0,25.2,9.6
17.0,0.295,90.1,12.6,32.5,6.8,4.0,25.5,27.3,34.3,1.3,38.5,100.288108,94.247053333,66.1,12.9,28.5,32.6,67.4,73.5,87.1,19.6,45.6,43.7,34.1,22.2,58.5,42.4,22.2,26.6,8.8
22.9,0.244,91.4,15.0,31.9,7.4,6.4,23.5,28.1,30.6,1.3,44.6,101.514039895,95.15487147,52.7,16.3,22.5,32.3,67.7,66.8,83.7,20.9,38.1,41.1,35.7,23.2,56.8,41.3,26.5,25.3,6.9
14.8,0.289,90.0,15.5,37.8,8.4,7.9,28.5,25.8,27.0,2.1,42.1,99.515406052,94.050070323,65.3,11.7,30.4,27.2,72.8,70.7,88.3,17.2,46.4,44.6,33.5,21.9,57.7,38.8,27.0,26.4,7.7
20.4,0.252,87.7,11.9,35.6,4.3,6.0,32.1,23.1,29.3,3.3,33.8,97.089810462,92.614725578,58.6,11.4,21.4,39.6,60.4,72.8,88.0,18.8,40.2,44.6,36.8,18.5,59.3,45.4,21.3,27.1,6.3
11.5,0.268,91.6,11.7,31.5,9.2,7.8,22.9,22.7,34.5,0.4,44.1,101.520633672,95.107410489,62.4,9.6,30.6,27.0,73.0,66.3,90.4,15.7,45.8,43.9,37.0,18.7,55.8,45.2,26.0,22.5,6.3
16.1,0.261,89.9,3.8,36.5,6.0,7.2,28.5,11.9,42.7,1.7,42.9,99.073111465,93.903650684,50.7,11.0,21.0,25.2,74.1,55.2,88.2,15.3,35.5,27.8,35.0,36.7,60.1,52.4,17.9,29.0,0.7
17.1,0.316,93.6,12.3,40.1,15.9,7.4,25.2,19.2,29.8,1.9,50.6,104.209910539,96.808753326,70.9,16.0,30.7,34.8,65.2,78.7,84.0,22.5,48.7,34.3,37.6,27.9,58.5,43.0,23.3,29.3,4.3
18.5,0.285,88.2,9.6,38.9,4.6,7.0,30.2,19.9,34.1,3.5,33.9,97.49832385,92.844400863,71.4,15.9,30.2,35.8,63.7,77.2,84.0,22.9,48.1,35.4,36.5,28.0,56.1,48.4,18.2,30.4,3.1
11.6,0.291,86.4,10.3,35.1,2.7,4.1,25.3,24.9,39.4,2.0,25.5,95.874930249,91.938637593,75.4,12.0,40.7,31.4,68.6,74.2,87.6,19.0,57.6,30.2,39.4,30.2,65.8,47.1,16.3,30.2,6.3
28.8,0.238,88.3,9.2,31.4,5.8,6.4,25.9,20.9,36.0,4.7,36.6,98.525363353,93.336834147,69.2,29.5,28.4,49.1,50.6,85.7,70.1,34.6,50.2,33.4,36.3,29.7,65.8,49.4,22.1,23.5,4.9
10.8,0.307,87.8,9.4,35.5,3.6,5.7,28.8,21.8,36.4,2.7,28.1,96.332986111,92.235852393,72.0,12.9,35.0,19.9,80.1,75.5,86.9,15.2,53.3,35.9,36.8,27.3,62.5,48.8,19.7,27.9,3.6
14.0,0.298,90.1,11.5,32.7,7.3,5.9,26.3,23.9,31.6,3.6,42.8,101.243038116,94.873902464,70.3,8.6,34.6,32.0,68.0,75.7,91.4,17.3,50.8,36.8,37.0,26.3,59.7,46.4,21.1,25.7,6.8
19.7,0.263,90.8,15.8,35.9,12.3,6.6,21.0,27.8,29.7,1.7,40.8,100.992646966,94.7357806,65.0,17.0,21.4,42.5,57.5,78.5,83.0,23.6,42.4,49.9,31.8,18.3,57.8,38.4,26.1,26.1,9.3
19.9,0.234,91.5,14.8,30.6,8.3,8.3,24.4,27.8,27.8,2.8,45.7,102.85874764,95.78624941,56.5,13.4,18.8,42.4,57.6,71.7,86.4,21.2,36.7,46.0,39.2,14.8,56.1,39.5,22.2,25.0,13.3
17.1,0.265,88.7,14.7,31.8,8.0,5.5,23.4,27.3,31.0,3.1,34.7,99.066221633,93.612539581,82.6,16.9,42.6,40.6,59.4,84.4,83.0,26.1,60.4,38.6,37.8,23.4,63.1,43.5,25.9,22.2,8.4
27.7,0.231,89.2,10.0,29.4,9.3,6.4,22.7,20.8,35.8,2.9,40.3,99.735703529,94.022415882,56.8,24.0,19.1,49.3,50.2,74.3,75.8,29.9,39.0,33.5,39.0,27.2,55.9,47.9,23.0,22.4,6.7
20.5,0.237,87.8,18.7,33.8,6.9,6.7,24.5,31.7,25.0,4.0,33.1,97.844558841,93.013354879,56.8,12.7,20.2,42.9,56.4,71.8,87.0,22.0,36.5,41.2,38.8,19.8,55.0,38.1,30.0,25.0,6.9
12.2,0.277,85.7,12.4,36.1,3.0,2.3,29.4,25.2,34.7,2.3,21.8,94.517204211,91.274645933,57.9,7.5,23.3,22.0,77.2,65.8,92.4,11.6,40.7,38.4,33.6,27.5,58.0,42.6,18.8,32.6,6.0
19.4,0.286,90.6,9.3,29.6,10.4,7.2,20.6,20.1,36.5,2.8,42.0,102.60270654,95.461057488,65.9,14.8,29.6,41.4,58.6,76.1,85.2,23.9,46.4,35.1,38.1,26.8,61.1,49.2,21.5,21.5,7.9
19.4,0.263,92.8,11.3,34.5,10.8,8.6,28.0,18.3,31.4,1.8,49.9,102.729617945,95.980574224,66.9,15.7,33.1,37.3,62.7,70.8,84.3,24.0,48.0,36.1,39.3,24.4,55.3,44.7,24.8,25.7,4.7
17.7,0.255,90.5,1.7,26.9,5.8,5.6,26.1,11.4,45.9,3.0,42.1,100.905633472,94.674374404,67.2,13.4,28.4,38.5,61.5,77.2,86.6,20.8,47.9,22.3,43.9,33.8,63.7,61.2,12.4,24.9,1.5
30.1,0.239,89.6,18.5,33.2,13.3,7.1,19.0,29.1,26.6,4.1,39.4,100.694645355,94.626004575,63.6,25.3,24.6,43.5,56.5,77.9,74.7,30.5,43.8,43.5,36.1,20.4,57.1,36.7,26.4,24.5,12.5
16.9,0.288,87.1,18.3,37.4,3.8,7.5,30.0,32.2,21.5,3.8,30.8,96.809080402,92.439064779,62.5,9.0,25.1,35.1,64.9,67.9,90.7,15.9,44.9,41.9,36.6,21.1,61.4,31.8,28.5,30.6,9.1
23.6,0.285,90.7,4.8,28.4,7.5,4.9,24.4,16.7,43.8,1.9,43.6,101.481379741,94.914392441,62.2,19.0,29.2,47.1,52.1,65.0,80.7,27.4,46.5,27.8,41.2,30.3,65.9,53.6,17.7,23.3,5.3
23.8,0.287,94.6,11.2,34.8,16.5,8.5,16.9,20.1,34.6,1.1,52.4,105.455090607,97.540246628,68.7,20.4,28.0,48.6,51.4,75.8,79.6,29.1,47.4,35.2,40.0,24.7,57.7,44.6,23.6,24.5,7.3
25.5,0.256,92.8,15.1,31.8,15.6,5.6,20.8,23.9,30.7,1.1,44.7,104.542707696,96.586320716,69.2,20.2,31.3,47.5,52.5,79.6,79.8,29.3,49.3,40.9,34.8,24.4,63.6,40.6,27.8,22.1,9.5
14.1,0.261,84.0,9.4,31.7,1.4,2.9,24.5,23.4,41.0,4.1,17.6,93.292750522,90.768535541,69.7,15.0,38.5,30.0,67.7,75.6,83.1,20.5,53.7,38.5,34.5,27.0,67.9,51.6,20.0,22.3,6.1
10.5,0.305,87.9,8.6,31.2,1.3,3.9,30.0,20.9,39.7,2.1,30.8,96.716693916,92.438265029,51.6,6.2,26.9,19.0,81.0,56.7,93.7,10.4,39.6,30.6,41.8,27.2,64.0,47.9,16.4,31.0,4.7
21.0,0.273,90.8,18.1,38.1,12.1,7.9,21.0,31.3,25.2,1.6,41.5,100.450586423,94.476940468,64.5,19.0,32.5,40.4,59.6,70.1,81.0,26.1,48.5,40.1,36.3,23.0,61.8,32.5,30.8,26.4,10.3
16.5,0.252,86.3,15.2,31.4,2.3,6.5,23.6,30.1,31.7,3.6,27.5,96.082829628,92.042175027,65.8,10.8,27.1,38.5,61.1,69.4,89.0,18.7,46.8,44.7,35.8,19.2,60.6,40.0,23.4,27.8,8.8
32.9,0.221,91.1,17.2,35.7,15.1,8.0,20.0,25.1,26.9,3.7,44.0,101.565109535,95.133377791,62.3,26.9,27.4,54.6,44.7,73.0,73.1,36.9,42.6,40.6,37.7,21.7,58.0,37.7,34.6,22.0,5.7
13.0,0.272,89.2,9.5,32.5,4.5,4.7,27.2,20.7,37.6,2.0,35.6,98.19911162,93.170031019,55.1,7.6,18.9,25.6,73.6,68.0,91.5,12.8,35.5,46.1,36.1,16.9,56.7,49.0,19.2,26.5,5.3
22.5,0.276,88.1,12.4,37.1,5.6,6.2,26.7,23.4,33.5,1.8,33.8,98.048856319,93.030671963,62.6,16.4,17.8,39.8,58.8,74.5,83.2,21.9,39.2,38.3,39.2,22.0,58.1,41.8,22.8,30.0,5.3
22.3,0.253,87.2,11.9,33.6,5.9,4.8,25.4,24.0,34.2,4.8,33.1,97.969209257,93.020418343,65.6,16.6,23.8,45.7,53.9,78.0,83.0,24.8,44.0,37.9,38.4,23.7,59.4,44.9,24.0,25.4,5.6
12.4,0.266,86.0,6.6,29.5,2.8,3.2,27.1,16.4,40.9,4.8,29.7,97.007839412,92.543263074,64.5,8.2,24.7,28.2,70.1,73.9,91.2,13.9,44.3,35.3,40.9,23.4,58.9,54.5,15.2,25.9,4.4
18.1,0.28,88.9,15.5,36.4,5.7,7.4,25.2,28.6,29.3,1.4,33.3,97.172298873,92.748565343,72.5,15.3,32.4,37.3,62.5,76.2,83.5,22.9,50.8,47.9,31.0,21.2,59.7,40.0,24.8,27.9,7.4
13.6,0.263,86.9,10.7,30.8,1.7,3.2,27.8,24.9,37.1,3.6,31.4,96.949773991,92.49193176,66.8,9.1,25.2,37.6,62.4,72.0,90.4,16.7,46.5,38.8,37.8,23.4,63.8,47.0,17.7,26.2,9.1
18.6,0.254,90.0,14.2,33.7,9.6,7.3,24.1,25.8,32.2,0.5,40.8,99.968194416,94.172079084,61.5,16.9,26.6,30.5,69.5,72.8,83.0,20.8,44.6,40.8,36.7,22.5,59.4,41.0,26.1,24.1,8.9
15.9,0.324,87.7,15.2,39.1,6.8,5.6,28.0,25.9,27.3,3.5,33.5,98.398370641,93.276940427,63.9,10.4,32.0,28.6,70.5,64.9,88.6,16.9,47.1,41.4,33.1,25.5,54.6,35.6,22.2,35.0,7.2
24.5,0.225,89.1,20.5,31.7,10.1,4.1,21.1,35.2,25.3,3.0,35.6,99.373683535,93.75314655,64.9,21.4,30.1,41.8,58.2,74.2,78.5,28.3,46.7,44.6,33.1,22.1,60.7,35.2,26.7,23.4,14.7
14.8,0.269,90.7,10.7,37.7,4.9,5.7,29.2,23.5,33.9,1.6,42.6,99.656467012,94.166160539,61.1,9.4,21.3,21.9,78.1,71.0,90.6,12.8,40.4,31.2,40.2,28.2,55.4,44.0,20.1,31.0,4.9
10.5,0.318,88.6,8.6,35.3,2.5,3.9,30.9,22.9,38.3,0.7,28.9,96.143655071,92.220249481,58.4,9.8,24.7,19.0,81.0,66.4,90.2,12.2,43.1,34.0,33.9,32.1,58.0,48.9,18.6,27.7,4.8
14.8,0.288,89.6,8.4,28.8,4.4,3.4,22.4,24.3,40.4,2.5,37.0,99.593665721,93.89352893,70.5,11.6,37.0,26.8,71.4,75.8,86.6,16.9,53.6,31.9,37.8,29.6,63.7,50.3,19.7,21.8,8.2
21.2,0.256,89.6,16.6,32.1,8.5,7.4,23.8,26.9,26.4,2.8,41.7,100.0584415,94.291172278,69.0,18.7,23.8,44.5,55.5,84.3,81.3,25.5,46.2,43.2,33.6,22.1,58.5,36.9,24.2,29.7,9.2
28.6,0.246,91.3,15.5,33.3,12.5,7.4,22.4,27.5,27.0,2.8,45.5,103.617772296,96.069918389,64.6,24.6,23.3,48.2,51.8,77.0,75.2,30.8,44.0,38.2,35.9,26.0,55.6,39.2,25.4,27.0,8.4
17.2,0.275,90.6,17.0,37.4,8.8,5.3,27.1,30.2,26.3,2.0,41.4,99.439496974,94.092821934,63.9,16.0,23.4,26.0,73.6,72.5,83.9,18.5,44.4,35.2,33.9,30.9,60.5,36.3,27.6,29.5,6.6
11.1,0.288,90.5,9.9,32.6,6.9,6.3,27.1,20.0,34.4,2.7,43.2,99.980849274,94.339517495,66.5,9.4,26.7,25.8,73.9,69.7,90.6,14.1,46.7,31.9,36.5,30.7,60.7,49.3,19.6,27.8,3.3
29.0,0.209,90.1,14.8,26.6,8.2,4.8,19.0,27.2,27.5,4.5,33.4,100.021848141,94.167752026,70.0,22.0,32.3,50.1,47.5,76.2,75.2,32.3,48.9,49.0,34.0,17.0,54.4,43.1,24.4,24.4,8.2
21.4,0.25,88.9,14.8,35.8,8.4,8.9,22.8,27.2,30.0,1.9,38.2,99.066186699,93.59365767,76.0,19.5,31.9,37.8,62.0,87.5,79.9,25.9,51.4,40.6,38.7,20.2,57.0,38.9,27.4,27.6,6.0
17.7,0.326,89.6,11.6,40.5,9.7,6.5,32.0,19.1,29.7,2.3,39.9,98.837699864,93.672828526,66.6,16.3,19.9,24.8,74.2,84.7,83.3,18.5,41.5,35.8,35.1,29.1,54.4,44.1,19.4,35.1,1.4
16.7,0.261,86.5,7.4,27.8,2.4,2.2,27.8,22.2,39.6,4.0,24.0,95.537567202,91.768783601,53.7,10.4,22.7,24.7,73.4,59.3,88.7,15.0,37.3,30.0,43.1,26.9,52.4,52.9,18.9,22.4,5.8
28.1,0.253,90.0,11.1,33.2,7.7,9.5,22.3,23.4,32.3,3.6,44.5,100.77075,94.693404424,68.5,19.6,23.2,54.5,44.5,83.6,80.3,29.1,44.7,37.1,37.1,25.8,55.2,41.5,24.6,28.2,5.6
17.4,0.305,90.0,4.6,27.2,8.4,5.5,23.6,13.5,45.2,2.4,38.9,100.969640293,94.600225854,72.3,12.2,34.4,35.0,65.0,77.0,87.8,20.9,50.9,35.6,37.7,26.2,59.4,56.7,16.3,22.6,4.3
